FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
18181,Indiana,White,47%,36%,53%,41%,58%,35%,77%,66%,76%,92%,72%,42%,36%,49%,54%,33%,40%,57%,93%,70%,44%,77%,39%,40%
18183,Indiana,Whitley,64%,76%,70%,51%,58%,74%,89%,71%,93%,97%,93%,55%,12%,74%,85%,61%,41%,65%,97%,70%,40%,76%,70%,29%
19001,Iowa,Adair,69%,67%,84%,56%,67%,67%,58%,63%,36%,57%,75%,63%,58%,93%,93%,44%,28%,66%,84%,83%,54%,24%,100%,21%
19003,Iowa,Adams,72%,82%,87%,50%,70%,84%,74%,43%,91%,92%,68%,68%,83%,92%,97%,58%,12%,69%,94%,84%,70%,57%,100%,11%
19005,Iowa,Allamakee,64%,66%,81%,46%,63%,59%,76%,62%,87%,85%,68%,52%,49%,59%,90%,31%,29%,58%,69%,91%,53%,32%,55%,41%
19007,Iowa,Appanoose,49%,55%,56%,29%,57%,49%,35%,33%,36%,30%,42%,53%,49%,63%,88%,40%,23%,51%,35%,41%,67%,30%,53%,58%
19009,Iowa,Audubon,58%,54%,72%,53%,54%,60%,82%,82%,84%,88%,72%,53%,41%,71%,69%,54%,32%,71%,97%,89%,81%,42%,100%,11%
19011,Iowa,Benton,67%,82%,91%,54%,43%,81%,90%,90%,94%,82%,94%,66%,36%,90%,95%,55%,52%,61%,96%,94%,27%,77%,52%,42%
19013,Iowa,Black Hawk,67%,62%,71%,46%,88%,59%,52%,62%,17%,50%,77%,70%,38%,73%,81%,80%,76%,67%,30%,76%,98%,69%,47%,85%
19015,Iowa,Boone,76%,83%,90%,57%,74%,74%,83%,82%,81%,75%,94%,65%,21%,90%,96%,70%,48%,76%,90%,96%,59%,64%,71%,69%
19017,Iowa,Bremer,82%,92%,97%,62%,78%,91%,95%,88%,94%,98%,98%,78%,26%,99%,97%,87%,82%,78%,91%,98%,65%,83%,76%,58%
19019,Iowa,Buchanan,72%,89%,92%,49%,60%,83%,79%,72%,85%,82%,78%,59%,20%,87%,94%,54%,42%,63%,71%,96%,50%,67%,68%,52%
19021,Iowa,Buena Vista,70%,90%,70%,58%,60%,89%,65%,62%,27%,91%,80%,46%,50%,8%,68%,55%,50%,78%,49%,96%,96%,73%,100%,42%
19023,Iowa,Butler,66%,68%,85%,58%,54%,66%,82%,74%,75%,86%,92%,56%,38%,90%,97%,42%,11%,63%,91%,88%,29%,47%,100%,25%
19025,Iowa,Calhoun,65%,72%,83%,49%,58%,71%,68%,60%,79%,57%,77%,61%,23%,89%,93%,52%,46%,73%,90%,91%,57%,67%,100%,21%
19027,Iowa,Carroll,77%,83%,84%,60%,82%,83%,73%,75%,63%,63%,92%,62%,39%,90%,95%,57%,27%,75%,92%,96%,96%,55%,61%,68%
19029,Iowa,Cass,60%,38%,76%,53%,72%,33%,42%,48%,38%,33%,50%,46%,30%,51%,59%,52%,37%,66%,90%,88%,96%,45%,33%,40%
19031,Iowa,Cedar,76%,93%,93%,51%,66%,93%,91%,89%,84%,95%,96%,64%,38%,96%,90%,56%,38%,64%,98%,97%,20%,57%,77%,18%
19033,Iowa,Cerro Gordo,69%,54%,80%,56%,86%,59%,58%,46%,32%,80%,75%,71%,47%,85%,98%,64%,60%,77%,83%,87%,96%,65%,45%,75%
19035,Iowa,Cherokee,64%,69%,81%,48%,57%,67%,68%,72%,57%,58%,84%,62%,39%,85%,80%,54%,53%,64%,98%,90%,88%,47%,40%,35%
19037,Iowa,Chickasaw,73%,74%,90%,55%,73%,71%,90%,79%,91%,95%,95%,55%,33%,84%,92%,38%,29%,71%,96%,94%,74%,62%,56%,39%
19039,Iowa,Clarke,47%,42%,60%,39%,45%,39%,47%,56%,37%,27%,68%,30%,47%,24%,51%,17%,12%,41%,45%,65%,20%,34%,9%,73%
19041,Iowa,Clay,76%,82%,90%,51%,82%,79%,53%,61%,31%,35%,83%,67%,33%,96%,94%,64%,49%,68%,79%,84%,78%,70%,17%,79%
19043,Iowa,Clayton,62%,89%,72%,38%,50%,89%,68%,48%,58%,79%,85%,42%,31%,63%,73%,32%,12%,58%,61%,75%,60%,38%,50%,36%
19045,Iowa,Clinton,60%,56%,71%,40%,71%,55%,64%,62%,56%,70%,67%,58%,49%,72%,79%,54%,37%,58%,62%,70%,64%,55%,32%,68%
19047,Iowa,Crawford,56%,84%,63%,34%,42%,80%,48%,57%,33%,25%,76%,27%,49%,14%,33%,29%,11%,62%,36%,71%,92%,55%,66%,47%
19049,Iowa,Dallas,82%,96%,95%,71%,65%,95%,78%,97%,37%,80%,99%,73%,20%,98%,58%,98%,93%,80%,93%,99%,76%,93%,74%,78%
19051,Iowa,Davis,58%,64%,75%,45%,48%,65%,88%,89%,98%,93%,72%,41%,39%,8%,93%,42%,24%,52%,57%,95%,43%,5%,100%,20%
19053,Iowa,Decatur,57%,54%,67%,40%,65%,63%,29%,24%,23%,37%,33%,60%,57%,55%,32%,73%,84%,53%,31%,72%,39%,40%,100%,35%
19055,Iowa,Delaware,74%,84%,90%,53%,68%,80%,85%,82%,93%,75%,91%,52%,33%,74%,88%,40%,26%,66%,43%,96%,74%,61%,72%,46%
19057,Iowa,Des Moines,63%,59%,72%,49%,72%,58%,40%,42%,31%,34%,53%,61%,21%,81%,93%,56%,56%,57%,48%,58%,95%,48%,6%,80%
19059,Iowa,Dickinson,83%,90%,96%,65%,82%,90%,86%,79%,74%,96%,95%,69%,19%,96%,93%,83%,55%,81%,83%,93%,92%,77%,42%,84%
19061,Iowa,Dubuque,78%,88%,88%,64%,73%,86%,75%,87%,49%,72%,93%,73%,45%,87%,67%,84%,80%,79%,58%,90%,97%,82%,65%,85%
19063,Iowa,Emmet,64%,46%,85%,53%,71%,47%,60%,35%,76%,64%,66%,50%,55%,55%,99%,26%,14%,73%,46%,88%,79%,45%,100%,74%
19065,Iowa,Fayette,64%,62%,77%,50%,68%,62%,56%,49%,56%,48%,71%,52%,51%,77%,81%,31%,19%,59%,68%,80%,68%,43%,43%,51%
19067,Iowa,Floyd,69%,72%,86%,52%,66%,75%,64%,60%,50%,78%,66%,61%,53%,79%,94%,49%,31%,63%,75%,74%,72%,50%,67%,47%
19069,Iowa,Franklin,59%,70%,67%,42%,57%,70%,57%,61%,43%,58%,67%,52%,71%,63%,89%,35%,4%,63%,83%,88%,86%,36%,36%,38%
19071,Iowa,Fremont,56%,52%,81%,49%,43%,60%,78%,80%,71%,88%,72%,58%,64%,93%,95%,35%,4%,70%,87%,96%,54%,43%,100%,38%
19073,Iowa,Greene,73%,85%,84%,55%,70%,83%,67%,54%,52%,90%,70%,54%,26%,82%,90%,50%,22%,68%,80%,85%,59%,75%,100%,31%
19075,Iowa,Grundy,76%,81%,97%,66%,60%,76%,94%,85%,96%,98%,98%,70%,42%,96%,98%,72%,44%,68%,99%,99%,62%,71%,65%,23%
19077,Iowa,Guthrie,72%,90%,90%,50%,60%,88%,81%,76%,89%,73%,87%,64%,43%,91%,96%,50%,38%,57%,58%,93%,20%,58%,61%,37%
19079,Iowa,Hamilton,66%,59%,88%,59%,60%,59%,71%,72%,49%,77%,87%,65%,39%,85%,98%,66%,39%,61%,91%,96%,58%,50%,43%,45%
19081,Iowa,Hancock,78%,97%,92%,55%,67%,95%,85%,65%,85%,99%,90%,51%,34%,70%,96%,49%,6%,73%,80%,88%,74%,51%,100%,40%
19083,Iowa,Hardin,72%,80%,85%,51%,73%,77%,61%,55%,53%,60%,76%,58%,52%,76%,91%,46%,25%,67%,84%,91%,75%,27%,71%,43%
19085,Iowa,Harrison,60%,51%,86%,45%,58%,35%,69%,78%,59%,61%,77%,52%,44%,74%,68%,43%,29%,48%,84%,93%,10%,35%,26%,40%
19087,Iowa,Henry,70%,81%,80%,47%,72%,73%,70%,63%,60%,87%,68%,55%,27%,72%,71%,55%,52%,70%,94%,85%,83%,44%,47%,56%
19089,Iowa,Howard,69%,83%,86%,48%,58%,74%,76%,57%,69%,98%,79%,55%,53%,69%,97%,37%,18%,73%,98%,95%,61%,45%,100%,50%
19091,Iowa,Humboldt,71%,90%,84%,52%,58%,86%,64%,81%,48%,41%,84%,56%,56%,82%,99%,37%,5%,79%,95%,80%,89%,39%,100%,72%
19093,Iowa,Ida,58%,52%,80%,52%,49%,40%,73%,57%,69%,75%,89%,52%,38%,78%,91%,43%,11%,75%,98%,90%,81%,49%,100%,25%
19095,Iowa,Iowa,75%,80%,92%,55%,73%,71%,84%,77%,78%,83%,97%,65%,41%,92%,85%,61%,45%,64%,77%,96%,40%,65%,49%,31%
19097,Iowa,Jackson,66%,73%,83%,50%,58%,72%,64%,64%,88%,35%,69%,59%,57%,85%,70%,43%,40%,66%,90%,86%,32%,50%,57%,54%
19099,Iowa,Jasper,72%,81%,82%,47%,77%,77%,78%,75%,66%,79%,90%,57%,28%,90%,90%,42%,37%,64%,87%,89%,35%,67%,51%,71%
19101,Iowa,Jefferson,73%,85%,89%,68%,51%,85%,36%,38%,16%,35%,56%,78%,47%,79%,77%,92%,94%,71%,64%,75%,96%,66%,38%,70%
19103,Iowa,Johnson,86%,97%,81%,76%,92%,97%,48%,80%,7%,14%,90%,75%,35%,98%,43%,99%,99%,70%,6%,91%,83%,91%,72%,92%
19105,Iowa,Jones,69%,94%,78%,52%,52%,93%,82%,68%,80%,96%,85%,65%,41%,93%,91%,55%,44%,62%,66%,90%,31%,61%,76%,48%
19107,Iowa,Keokuk,63%,79%,79%,44%,49%,80%,55%,51%,76%,28%,63%,52%,35%,81%,89%,30%,23%,58%,82%,77%,32%,39%,100%,20%
19109,Iowa,Kossuth,69%,77%,81%,52%,65%,85%,68%,67%,64%,56%,83%,57%,42%,86%,97%,41%,21%,65%,84%,85%,89%,47%,38%,52%
19111,Iowa,Lee,58%,41%,80%,44%,65%,37%,58%,48%,63%,67%,54%,56%,29%,83%,94%,43%,30%,64%,84%,75%,83%,62%,13%,74%
19113,Iowa,Linn,76%,82%,80%,64%,78%,82%,75%,83%,54%,72%,89%,75%,22%,94%,90%,88%,79%,75%,73%,92%,91%,89%,37%,89%
19115,Iowa,Louisa,60%,61%,77%,50%,53%,68%,75%,71%,71%,87%,71%,36%,44%,24%,79%,20%,13%,58%,61%,95%,43%,58%,32%,52%
19117,Iowa,Lucas,58%,58%,66%,42%,65%,57%,57%,73%,68%,39%,46%,38%,33%,80%,54%,19%,6%,63%,58%,73%,66%,24%,100%,57%
19119,Iowa,Lyon,79%,93%,93%,64%,67%,93%,94%,83%,97%,99%,98%,55%,40%,87%,95%,43%,12%,74%,95%,100%,75%,81%,100%,21%
19121,Iowa,Madison,76%,83%,91%,68%,62%,80%,91%,93%,88%,85%,97%,69%,29%,99%,88%,68%,59%,69%,88%,97%,15%,71%,68%,61%
19123,Iowa,Mahaska,69%,73%,78%,50%,73%,68%,48%,68%,22%,28%,72%,53%,27%,72%,80%,52%,36%,67%,55%,80%,83%,65%,60%,52%
19125,Iowa,Marion,82%,80%,95%,68%,84%,75%,81%,82%,59%,89%,95%,66%,31%,89%,54%,82%,74%,74%,76%,93%,68%,63%,60%,72%
19127,Iowa,Marshall,63%,52%,71%,50%,77%,44%,64%,70%,40%,72%,74%,44%,21%,28%,77%,51%,45%,65%,65%,86%,87%,45%,75%,74%
19129,Iowa,Mills,73%,68%,94%,62%,69%,71%,91%,89%,90%,92%,93%,74%,45%,95%,82%,78%,70%,70%,82%,96%,25%,87%,72%,48%
19131,Iowa,Mitchell,73%,93%,89%,57%,54%,89%,80%,65%,89%,85%,79%,60%,38%,79%,98%,54%,32%,80%,96%,97%,69%,70%,100%,46%
19133,Iowa,Monona,52%,31%,82%,52%,42%,29%,58%,49%,64%,54%,65%,48%,52%,79%,81%,19%,10%,73%,93%,76%,63%,41%,100%,55%
19135,Iowa,Monroe,60%,59%,77%,47%,58%,49%,76%,66%,90%,74%,73%,50%,23%,85%,84%,46%,14%,42%,80%,80%,30%,29%,12%,20%
19137,Iowa,Montgomery,50%,28%,70%,39%,62%,25%,41%,40%,35%,29%,59%,51%,31%,74%,96%,39%,13%,66%,91%,82%,82%,46%,32%,51%
19139,Iowa,Muscatine,64%,66%,78%,43%,71%,60%,69%,70%,49%,79%,78%,55%,26%,53%,84%,60%,53%,65%,60%,93%,81%,75%,61%,74%
19141,Iowa,O'Brien,65%,57%,82%,53%,66%,49%,71%,68%,57%,82%,76%,57%,50%,69%,92%,53%,20%,77%,77%,91%,74%,75%,100%,42%
19143,Iowa,Osceola,62%,61%,79%,48%,62%,73%,78%,67%,73%,90%,80%,45%,38%,45%,93%,30%,21%,76%,85%,93%,66%,74%,100%,37%
19145,Iowa,Page,67%,74%,79%,39%,76%,72%,45%,46%,28%,59%,47%,56%,68%,73%,84%,31%,23%,68%,72%,81%,84%,49%,70%,51%
19147,Iowa,Palo Alto,65%,50%,94%,59%,59%,51%,65%,54%,62%,69%,76%,68%,51%,85%,93%,62%,50%,67%,97%,94%,85%,44%,18%,64%
19149,Iowa,Plymouth,80%,83%,95%,67%,76%,82%,86%,87%,63%,97%,96%,66%,31%,91%,97%,64%,48%,71%,93%,97%,67%,83%,45%,39%
19151,Iowa,Pocahontas,58%,61%,72%,45%,52%,56%,70%,59%,80%,73%,68%,52%,74%,52%,94%,30%,9%,74%,98%,90%,57%,54%,100%,26%
19153,Iowa,Polk,75%,72%,73%,68%,89%,70%,68%,87%,21%,76%,86%,70%,33%,77%,64%,92%,84%,71%,38%,89%,88%,85%,49%,92%
19155,Iowa,Pottawattamie,55%,48%,65%,35%,74%,49%,59%,76%,31%,59%,69%,57%,32%,56%,81%,60%,55%,60%,56%,85%,69%,50%,32%,81%
19157,Iowa,Poweshiek,74%,80%,84%,56%,77%,78%,47%,62%,23%,17%,86%,68%,41%,90%,43%,80%,87%,66%,58%,86%,74%,47%,74%,48%
19159,Iowa,Ringgold,61%,61%,75%,48%,58%,51%,57%,38%,76%,65%,48%,65%,58%,83%,87%,49%,49%,74%,97%,90%,70%,43%,100%,30%
19161,Iowa,Sac,65%,78%,80%,42%,61%,75%,75%,76%,84%,58%,80%,51%,31%,86%,94%,36%,10%,72%,96%,95%,71%,53%,100%,30%
19163,Iowa,Scott,72%,74%,75%,58%,80%,72%,56%,77%,32%,51%,65%,72%,23%,88%,76%,87%,86%,72%,50%,84%,92%,79%,50%,85%
19165,Iowa,Shelby,76%,85%,89%,52%,80%,81%,64%,72%,58%,32%,92%,62%,45%,85%,93%,57%,30%,74%,97%,95%,80%,42%,100%,19%
19167,Iowa,Sioux,87%,98%,96%,70%,84%,98%,93%,93%,83%,98%,99%,70%,32%,72%,93%,82%,69%,80%,88%,100%,97%,94%,74%,54%
19169,Iowa,Story,87%,96%,90%,76%,84%,96%,46%,74%,4%,9%,96%,81%,34%,99%,74%,98%,98%,60%,8%,93%,81%,28%,69%,85%
19171,Iowa,Tama,54%,49%,71%,44%,51%,45%,68%,65%,70%,74%,63%,49%,42%,62%,90%,27%,23%,53%,74%,88%,52%,51%,59%,33%
19173,Iowa,Taylor,65%,65%,85%,51%,58%,67%,72%,43%,85%,97%,64%,47%,35%,62%,94%,31%,13%,68%,88%,97%,62%,45%,100%,15%
19175,Iowa,Union,62%,34%,79%,49%,86%,40%,54%,47%,53%,53%,64%,55%,48%,64%,53%,60%,48%,72%,77%,76%,90%,50%,100%,64%
19177,Iowa,Van Buren,53%,58%,65%,42%,45%,49%,55%,39%,95%,43%,43%,48%,53%,41%,79%,26%,41%,56%,43%,79%,72%,10%,100%,29%
19179,Iowa,Wapello,48%,38%,58%,39%,58%,32%,42%,46%,22%,44%,54%,47%,20%,42%,77%,42%,52%,50%,29%,62%,88%,37%,11%,69%
19181,Iowa,Warren,78%,81%,95%,67%,71%,76%,92%,94%,89%,86%,99%,73%,24%,97%,87%,84%,74%,67%,78%,97%,31%,86%,60%,65%
19183,Iowa,Washington,70%,78%,83%,53%,65%,74%,74%,75%,35%,98%,87%,61%,43%,72%,73%,63%,55%,62%,92%,94%,58%,74%,40%,35%
19185,Iowa,Wayne,49%,65%,62%,37%,32%,57%,64%,40%,82%,91%,42%,45%,54%,52%,83%,20%,18%,59%,49%,77%,58%,17%,100%,26%
19187,Iowa,Webster,61%,50%,74%,41%,78%,43%,42%,45%,25%,36%,62%,57%,44%,68%,90%,47%,35%,60%,55%,73%,89%,43%,29%,70%
19189,Iowa,Winnebago,75%,84%,90%,56%,69%,76%,71%,60%,71%,80%,73%,68%,46%,91%,96%,65%,42%,79%,94%,91%,86%,60%,100%,68%
19191,Iowa,Winneshiek,89%,98%,96%,70%,92%,98%,86%,83%,73%,92%,96%,83%,57%,98%,95%,82%,85%,80%,75%,93%,87%,56%,100%,60%
19193,Iowa,Woodbury,57%,46%,59%,47%,77%,41%,45%,61%,27%,46%,45%,53%,33%,40%,72%,62%,57%,71%,60%,87%,97%,58%,41%,87%
19195,Iowa,Worth,75%,88%,94%,60%,58%,86%,78%,73%,82%,78%,80%,60%,35%,82%,97%,47%,39%,74%,96%,95%,51%,53%,100%,35%
19197,Iowa,Wright,62%,82%,68%,41%,58%,74%,69%,63%,58%,86%,67%,50%,47%,78%,69%,44%,12%,70%,95%,86%,88%,24%,67%,45%
20001,Kansas,Allen,46%,37%,55%,38%,53%,42%,42%,31%,41%,60%,34%,60%,66%,78%,70%,39%,45%,46%,71%,40%,92%,29%,43%,25%
20003,Kansas,Anderson,47%,41%,63%,46%,38%,44%,53%,52%,48%,47%,64%,39%,67%,29%,36%,27%,37%,43%,50%,56%,28%,11%,100%,10%
20005,Kansas,Atchison,59%,61%,72%,54%,47%,60%,55%,53%,43%,66%,59%,59%,62%,88%,18%,57%,68%,59%,72%,51%,66%,46%,55%,56%
20007,Kansas,Barber,35%,31%,50%,43%,15%,32%,54%,49%,69%,33%,65%,66%,76%,66%,65%,68%,53%,62%,82%,37%,67%,58%,100%,3%
20009,Kansas,Barton,55%,48%,60%,62%,48%,49%,42%,43%,22%,65%,38%,55%,64%,46%,73%,51%,42%,64%,76%,58%,98%,52%,31%,62%
20011,Kansas,Bourbon,48%,38%,52%,45%,57%,37%,44%,33%,38%,70%,35%,61%,67%,57%,58%,63%,62%,55%,49%,45%,78%,41%,72%,46%
20013,Kansas,Brown,43%,26%,55%,46%,45%,19%,55%,37%,40%,92%,50%,59%,71%,85%,76%,41%,20%,67%,77%,49%,91%,40%,100%,19%
20015,Kansas,Butler,62%,56%,76%,55%,60%,50%,79%,85%,67%,74%,88%,72%,43%,86%,65%,84%,82%,50%,46%,69%,39%,77%,17%,53%
20017,Kansas,Chase,66%,88%,80%,61%,36%,88%,72%,53%,71%,94%,71%,62%,68%,85%,31%,79%,49%,60%,79%,80%,58%,27%,100%,15%
20019,Kansas,Chautauqua,35%,49%,27%,33%,30%,51%,56%,20%,83%,90%,29%,47%,85%,42%,75%,20%,15%,43%,76%,17%,54%,10%,100%,0%
20021,Kansas,Cherokee,40%,14%,55%,51%,38%,11%,43%,33%,35%,57%,46%,51%,67%,44%,47%,45%,53%,49%,82%,39%,74%,34%,36%,26%
20023,Kansas,Cheyenne,58%,67%,67%,61%,38%,68%,41%,26%,79%,17%,42%,63%,82%,73%,76%,55%,27%,72%,99%,77%,91%,58%,100%,4%
20025,Kansas,Clark,55%,21%,81%,67%,50%,22%,67%,56%,75%,84%,53%,74%,86%,91%,84%,75%,33%,66%,70%,73%,72%,46%,100%,4%
20027,Kansas,Clay,65%,68%,82%,57%,54%,69%,58%,59%,35%,57%,79%,70%,81%,90%,37%,71%,69%,67%,92%,72%,65%,21%,100%,36%
20029,Kansas,Cloud,54%,51%,65%,46%,54%,40%,57%,29%,41%,94%,62%,82%,91%,94%,97%,58%,69%,70%,81%,70%,92%,31%,100%,28%
20031,Kansas,Coffey,64%,59%,76%,62%,60%,57%,69%,74%,67%,56%,80%,70%,88%,88%,67%,60%,49%,64%,68%,58%,63%,67%,100%,29%
20033,Kansas,Comanche,53%,11%,86%,59%,55%,14%,56%,34%,56%,60%,73%,53%,75%,97%,50%,36%,6%,66%,95%,68%,97%,34%,100%,2%
20035,Kansas,Cowley,49%,33%,59%,48%,56%,28%,45%,34%,33%,57%,56%,72%,70%,71%,83%,65%,69%,52%,69%,46%,80%,51%,28%,57%
20037,Kansas,Crawford,50%,25%,66%,48%,61%,20%,20%,22%,6%,19%,32%,71%,61%,83%,50%,81%,80%,43%,14%,31%,90%,51%,35%,57%
20039,Kansas,Decatur,56%,69%,65%,55%,36%,70%,57%,25%,71%,84%,47%,58%,64%,84%,75%,58%,8%,62%,94%,40%,71%,62%,100%,4%
20041,Kansas,Dickinson,59%,68%,77%,48%,42%,66%,72%,62%,61%,85%,79%,65%,59%,84%,66%,67%,47%,59%,60%,68%,56%,57%,62%,24%
20043,Kansas,Doniphan,51%,57%,58%,52%,35%,55%,53%,59%,70%,13%,70%,49%,65%,65%,33%,39%,45%,55%,63%,58%,45%,48%,100%,18%
20045,Kansas,Douglas,82%,90%,79%,74%,84%,89%,43%,60%,2%,21%,90%,69%,39%,98%,13%,98%,99%,59%,11%,58%,59%,91%,58%,86%
20047,Kansas,Edwards,35%,0%,59%,49%,31%,0%,63%,7%,82%,97%,64%,45%,75%,38%,60%,36%,14%,67%,100%,88%,61%,49%,100%,2%
20049,Kansas,Elk,39%,39%,58%,34%,27%,41%,40%,16%,76%,44%,22%,47%,97%,37%,8%,35%,56%,42%,77%,38%,19%,17%,100%,2%
20051,Kansas,Ellis,79%,87%,82%,70%,76%,85%,44%,57%,10%,22%,88%,77%,67%,89%,49%,91%,89%,71%,61%,76%,99%,84%,61%,74%
20053,Kansas,Ellsworth,60%,82%,68%,61%,31%,72%,79%,59%,90%,79%,89%,57%,69%,70%,42%,51%,53%,72%,90%,84%,77%,63%,100%,18%
20055,Kansas,Finney,49%,57%,49%,45%,46%,58%,64%,66%,20%,92%,77%,28%,34%,2%,28%,34%,44%,58%,11%,89%,99%,56%,40%,67%
20057,Kansas,Ford,52%,62%,50%,42%,52%,55%,66%,78%,20%,92%,74%,49%,61%,3%,68%,50%,61%,61%,23%,92%,98%,65%,47%,62%
20059,Kansas,Franklin,56%,55%,69%,51%,48%,48%,69%,71%,43%,81%,82%,64%,71%,79%,43%,61%,67%,45%,63%,62%,37%,32%,63%,27%
20061,Kansas,Geary,44%,20%,47%,55%,54%,20%,49%,42%,1%,93%,60%,73%,55%,88%,93%,64%,64%,50%,18%,40%,95%,81%,4%,76%
20063,Kansas,Gove,73%,86%,76%,65%,66%,87%,70%,56%,65%,85%,72%,65%,83%,91%,88%,45%,16%,63%,92%,76%,88%,21%,100%,2%
20065,Kansas,Graham,51%,67%,50%,50%,36%,68%,64%,28%,83%,84%,62%,67%,67%,87%,73%,73%,34%,71%,96%,68%,96%,64%,100%,0%
20067,Kansas,Grant,51%,67%,57%,51%,30%,59%,61%,72%,32%,73%,68%,44%,33%,8%,62%,65%,54%,85%,95%,91%,96%,90%,100%,38%
20069,Kansas,Gray,64%,77%,83%,66%,30%,74%,91%,81%,91%,97%,93%,45%,80%,6%,62%,61%,17%,75%,96%,99%,82%,70%,100%,0%
20071,Kansas,Greeley,54%,,76%,55%,30%,#N/A,77%,74%,50%,99%,86%,74%,76%,41%,98%,79%,78%,73%,82%,77%,99%,81%,100%,0%
20073,Kansas,Greenwood,46%,27%,56%,47%,53%,30%,49%,29%,70%,66%,29%,55%,82%,75%,49%,33%,35%,55%,80%,50%,35%,17%,100%,20%
20075,Kansas,Hamilton,41%,27%,57%,50%,30%,29%,77%,63%,88%,94%,61%,25%,43%,13%,10%,44%,17%,66%,100%,96%,68%,27%,100%,4%
20077,Kansas,Harper,39%,23%,53%,46%,33%,20%,42%,25%,39%,70%,32%,43%,80%,49%,14%,29%,45%,38%,68%,48%,76%,26%,5%,2%
20079,Kansas,Harvey,68%,64%,76%,61%,72%,63%,74%,76%,39%,96%,84%,71%,58%,70%,64%,84%,78%,56%,81%,71%,53%,59%,49%,40%
20081,Kansas,Haskell,51%,82%,44%,46%,32%,84%,79%,76%,66%,96%,76%,39%,89%,2%,47%,20%,37%,72%,42%,95%,83%,89%,100%,0%
20083,Kansas,Hodgeman,58%,28%,93%,71%,39%,31%,88%,74%,91%,97%,89%,69%,66%,67%,78%,81%,52%,64%,87%,82%,66%,47%,100%,4%
20085,Kansas,Jackson,63%,68%,74%,59%,50%,68%,69%,44%,59%,91%,80%,60%,70%,91%,26%,53%,61%,46%,39%,64%,21%,60%,100%,19%
20087,Kansas,Jefferson,71%,81%,86%,63%,56%,83%,92%,87%,96%,91%,93%,65%,69%,94%,26%,67%,67%,56%,89%,88%,13%,80%,14%,50%
20089,Kansas,Jewell,54%,86%,67%,42%,21%,87%,62%,36%,93%,76%,42%,59%,70%,78%,71%,46%,29%,66%,92%,54%,89%,19%,100%,12%
20091,Kansas,Johnson,89%,95%,88%,86%,87%,94%,77%,96%,29%,84%,99%,71%,37%,98%,25%,99%,98%,79%,76%,93%,74%,99%,56%,92%
20093,Kansas,Kearny,46%,74%,41%,47%,23%,76%,73%,89%,37%,90%,74%,45%,80%,6%,36%,42%,60%,70%,86%,69%,93%,70%,100%,0%
20095,Kansas,Kingman,47%,0%,87%,61%,40%,0%,64%,57%,43%,93%,63%,52%,72%,65%,25%,58%,40%,59%,87%,81%,38%,23%,100%,23%
20097,Kansas,Kiowa,53%,34%,80%,56%,42%,36%,66%,47%,43%,98%,74%,59%,69%,43%,72%,67%,44%,65%,90%,82%,93%,22%,100%,3%
20099,Kansas,Labette,41%,28%,53%,38%,46%,26%,48%,25%,58%,67%,42%,65%,66%,57%,84%,58%,61%,47%,63%,36%,91%,46%,28%,39%
20101,Kansas,Lane,57%,,79%,56%,36%,#N/A,50%,65%,52%,10%,72%,78%,69%,97%,85%,64%,77%,61%,58%,69%,85%,54%,100%,0%
20103,Kansas,Leavenworth,64%,71%,71%,55%,58%,69%,69%,93%,19%,70%,95%,68%,42%,81%,38%,88%,91%,53%,60%,80%,34%,86%,43%,60%
20105,Kansas,Lincoln,61%,85%,72%,57%,29%,87%,64%,39%,79%,71%,65%,80%,83%,96%,82%,68%,73%,64%,79%,75%,63%,24%,100%,7%
20107,Kansas,Linn,41%,36%,59%,38%,29%,42%,56%,52%,80%,29%,63%,61%,77%,86%,42%,50%,50%,25%,21%,37%,9%,13%,30%,24%
20109,Kansas,Logan,59%,51%,75%,52%,57%,54%,54%,64%,16%,59%,77%,57%,50%,77%,97%,49%,10%,74%,97%,69%,70%,88%,100%,3%
20111,Kansas,Lyon,67%,67%,69%,56%,75%,63%,46%,33%,5%,70%,75%,60%,82%,44%,21%,74%,79%,61%,22%,70%,96%,73%,57%,77%
20113,Kansas,McPherson,78%,81%,86%,78%,66%,73%,75%,73%,46%,88%,94%,71%,57%,70%,74%,80%,74%,66%,80%,83%,90%,72%,70%,15%
20115,Kansas,Marion,62%,61%,80%,69%,37%,65%,80%,51%,87%,94%,87%,66%,61%,71%,53%,75%,69%,53%,96%,80%,43%,34%,47%,18%
20117,Kansas,Marshall,62%,59%,77%,59%,54%,56%,72%,47%,87%,71%,84%,63%,69%,67%,84%,40%,56%,70%,94%,86%,91%,48%,50%,35%
20119,Kansas,Meade,34%,12%,60%,53%,12%,21%,69%,81%,25%,90%,79%,64%,87%,24%,91%,58%,62%,77%,97%,92%,90%,80%,100%,4%
