FIPS,State,County,Society_HEALTH,Society_HEALTH_LengthofLife,Society_HEALTH_QualityofLife,Society_HEALTH_HealthBehaviors,Society_HEALTH_HealthResources,Society_HEALTH_LifeExpectancy,Society_WEALTH,Society_WEALTH_MedianHouseholdIncome,Society_WEALTH_HomeOwnership,Society_WEALTH_IncomeRatio(8020),Society_WEALTH_ChildPoverty,Society_EDUCATIONINDEX,Society_EDUCATIONINDEX_Pre-KParticipation,Society_EDUCATIONINDEX_SchoolSpendingPerPupil,Society_EDUCATIONINDEX_HighSchoolCompletionRate,Society_EDUCATIONINDEX_AssociateDegree,Society_EDUCATIONINDEX_KEYINDICATORCollegeDegree,Society_EDUCATIONINDEX_AdvancedDegree,Society_COMMUNITYINDEX,Society_COMMUNITYINDEX_SevereHousingProblems,Society_COMMUNITYINDEX_FoodInsecurity,Society_COMMUNITYINDEX_LongCommute&DrivesAlone,Society_COMMUNITYINDEX_ResidentialInternetService,Society_COMMUNITYINDEX_ViolentCrimeRate,Society_COMMUNITYINDEX_ParksAccess,"Society_COMMUNITYINDEX_Arts&CultureOrgs100,000",Society_POPULATION,Society_POPULATION_WorkingAge(18-65),Society_POPULATION_Children(0-18),Society_POPULATION_Retired,Society_POPULATION_Minorities,Society_POPULATION_Rural,Economy_Business,Economy_Business_GDP2021(Thousands),Economy_Business_KEYINDICATORGDPCAPITA,Economy_Business_GDPAnnualGrowth(),Economy_Business_RatioofEstablishmentBirthsDeaths2020,Economy_Business_NetJobsCreatedLost2020,"Economy_Business_Patents10,000Decade2005-2015",Economy_GOVERNMENT,Economy_GOVERNMENT_KEYINDICATORViolentCrimeRate,Economy_GOVERNMENT_ParksAccess,Economy_GOVERNMENT_SevereHousingProblems,Economy_GOVERNMENT_HighSchoolCompletionRate,Economy_GOVERNMENT_GOVofTotalEmployment,Economy_GOVERNMENT_VoterParticipationPresYr,Economy_GOVERNMENT_VoterParticipationMid-term,Economy_GOVERNMENT_DependencyRatio,Economy_NON-PROFIT,"Economy_NON-PROFIT_KEYINDICATOR#Non-profits10,000People",Economy_NON-PROFIT_NONPROFITofTotalEmployment,Economy_NON-PROFIT_WageRatio,Economy_EMPLOYMENT,Economy_EMPLOYMENT_UnemploymentRate,Economy_EMPLOYMENT_PrivateCompanyAnnualAveragePay,Economy_EMPLOYMENT_LocalGovernmentAnnualAveragePay,Economy_EMPLOYMENT_StateGovernmentAveragePay,Economy_EMPLOYMENT_FederalGovernmentAverageAnnualPay,Economy_EMPLOYMENT_LivingWage(Familyof3),Economy_EMPLOYMENT_Payequality-women,Economy_ENERGY,Economy_ENERGY_KEYINDICATORRenewableEnergy,Economy_ENERGY_TransportationElectricVehicles,Economy_ENERGY_EnergyEfficiencyPolicyRank*,Nature_PLANET,"Nature_PLANET_CO2Capita2021(stateavg,metrictons)",Nature_PLANET_Biodiversityregionalbirdcensus,Nature_PLANET_AirQualityindexPM2.5,Nature_PLANET_Waterconservation(GallonsPersonDay),Nature_PLANET_SoilQualityIndex,Nature_PLANET_TreeCoverage
01001,Alabama,Autauga,43,50,38,50,34,45,56,77,52,30,64,53,,2,53,48,77,83,37,29,29,25,73,29,52,23,72,61,23,16,28,42,29,62,19,16,50,18,8,50,29,52,29,53,59,52,,78,,,,,56,89,40,63,70,50,68,14,14,14,9,19,57,35,,,62,,74
01003,Alabama,Baldwin,57,57,51,64,54,61,66,75,69,56,63,63,,27,64,54,84,84,50,54,49,35,84,33,41,56,91,57,21,21,17,42,66,88,35,90,80,67,33,41,33,41,54,64,19,48,25,42,30,13,18,58,59,86,46,71,40,61,79,32,14,14,9,19,48,35,,57,42,,57
01005,Alabama,Barbour,16,7,1,23,33,9,9,4,11,17,5,9,,3,4,22,4,14,23,16,3,37,4,23,46,34,48,59,21,20,55,68,38,42,27,30,11,73,47,30,23,46,16,4,47,12,25,68,,,,,42,22,22,42,49,51,80,30,14,14,9,19,57,35,,,56,,81
01007,Alabama,Bibb,21,14,13,33,25,13,35,24,78,21,15,12,,18,11,16,6,9,26,65,14,5,19,18,51,11,45,63,20,17,26,68,28,26,5,16,47,72,0,44,18,51,65,11,73,13,25,93,,,,,61,74,64,29,49,72,68,73,14,14,9,19,67,35,,,73,,92
01009,Alabama,Blount,33,19,39,49,26,18,55,51,79,29,61,32,,5,21,83,18,33,27,80,36,2,45,16,10,1,72,58,23,19,14,90,36,51,4,96,12,38,14,40,16,10,80,21,67,44,25,54,36,6,15,87,48,95,28,39,20,35,33,86,14,14,9,19,52,35,,,42,,79
01011,Alabama,Bullock,16,15,0,22,26,15,6,1,16,3,2,9,,21,6,6,6,6,26,46,17,10,2,66,6,37,24,61,21,18,79,51,23,15,15,8,33,48,19,45,66,6,46,6,49,26,75,82,,,,,48,63,35,43,64,48,68,12,14,14,9,19,46,35,,,24,,79
01013,Alabama,Butler,17,9,5,29,24,13,17,5,43,14,6,23,,8,29,25,14,38,28,60,15,42,25,7,16,31,40,56,23,21,49,71,46,40,43,91,47,29,26,28,7,16,60,29,17,40,25,30,,,,,43,28,22,54,51,22,47,75,14,14,9,19,67,35,,,80,,86
01015,Alabama,Calhoun,27,10,16,43,40,8,28,23,36,29,24,37,,18,27,30,45,64,36,58,16,57,49,8,56,7,83,60,22,18,29,34,43,81,47,64,19,6,41,43,8,56,58,27,73,21,25,72,21,19,9,35,54,58,30,62,53,51,85,41,14,14,9,19,63,35,,,70,,83
01017,Alabama,Chambers,20,15,6,30,28,15,29,16,29,62,9,23,,14,18,59,12,10,27,15,24,62,28,3,28,,58,59,21,20,45,49,43,47,18,50,54,82,9,31,3,28,15,18,50,23,50,63,,,,,43,70,37,63,22,44,8,55,14,14,9,19,63,35,,,67,,87
01019,Alabama,Cherokee,24,15,26,30,27,17,36,18,77,29,20,32,,25,9,68,9,48,29,85,32,16,26,9,22,15,49,57,19,24,9,86,31,34,10,95,9,17,20,36,9,22,85,9,65,28,26,40,25,41,11,22,51,94,19,47,39,28,44,85,14,14,9,19,56,35,,,56,,76
01021,Alabama,Chilton,26,23,21,35,23,20,49,45,50,68,34,17,,2,15,24,12,33,23,28,18,9,33,48,19,3,66,59,24,17,20,87,39,51,11,46,78,32,18,41,48,19,28,15,56,27,75,61,,,,,50,89,36,39,39,22,84,40,14,14,9,19,56,35,,,49,,83
01023,Alabama,Choctaw,23,13,7,31,40,19,28,7,94,3,8,28,,53,11,64,6,6,35,77,11,13,4,100,3,,28,56,20,24,44,100,27,33,55,24,8,24,16,43,100,3,77,11,17,78,25,29,,,,,31,52,85,27,3,9,41,1,14,14,9,19,42,35,,,7,,84
01025,Alabama,Clarke,17,4,7,30,28,4,20,16,44,6,14,23,,25,17,30,13,30,22,53,4,41,7,14,12,20,46,58,22,20,49,76,46,44,41,29,47,85,30,43,14,12,53,17,53,68,75,49,17,42,8,2,35,19,58,44,53,58,8,4,14,14,9,19,53,35,,,38,,85
01027,Alabama,Clay,18,8,13,34,17,9,27,20,65,3,18,27,,10,19,81,11,16,42,92,27,28,16,20,69,,32,58,20,21,20,100,48,29,32,87,65,74,0,48,20,69,92,19,54,53,26,54,,,,,45,91,24,18,11,39,46,87,14,14,9,19,71,35,,66,90,,94
01029,Alabama,Cleburne,28,21,31,38,21,20,43,27,69,40,35,16,,6,19,19,27,11,42,85,16,4,14,63,68,,34,57,23,20,8,100,36,20,7,97,27,37,25,54,63,68,85,19,86,41,25,41,,,,,57,93,81,44,21,61,68,32,14,14,9,19,47,35,,,10,,96
01031,Alabama,Coffee,34,33,28,35,39,29,33,45,28,30,27,53,,13,33,90,60,67,43,82,28,55,64,46,19,8,70,59,24,17,31,47,53,60,20,93,19,90,38,40,46,19,82,33,33,19,25,62,13,7,17,15,48,90,23,54,30,64,68,7,14,14,9,19,35,35,,,0,,70
01033,Alabama,Colbert,33,16,31,45,38,15,38,40,42,41,29,39,,40,35,38,34,50,42,71,18,72,19,28,45,44,71,58,21,20,23,44,51,73,59,54,64,26,30,44,28,45,71,35,47,46,25,57,9,22,1,5,66,63,75,80,25,99,100,17,14,14,9,19,59,35,,,70,,73
01035,Alabama,Conecuh,14,2,4,25,23,3,38,2,77,64,7,28,,12,39,46,8,34,34,91,17,27,3,66,5,30,26,56,20,24,50,81,48,30,56,27,98,35,42,52,66,5,91,39,56,54,75,26,,,,,31,38,30,33,44,18,13,44,14,14,9,19,52,35,,,36,,84
01037,Alabama,Coosa,21,10,16,30,29,16,46,17,86,68,13,27,,47,27,54,4,5,38,63,34,35,20,63,10,,24,59,16,25,34,100,32,10,4,32,100,24,19,51,63,10,63,27,66,36,75,64,,,,,39,84,69,20,3,28,68,3,14,14,9,19,48,35,,,15,,95
01039,Alabama,Covington,26,10,22,36,35,9,24,13,55,11,16,35,,10,27,71,23,43,34,50,14,62,21,22,40,30,61,56,22,22,17,70,39,55,32,65,57,13,13,33,22,40,50,27,35,30,26,31,,,,,52,85,27,39,44,56,84,29,14,14,9,19,68,35,,,89,,80
01041,Alabama,Crenshaw,20,9,12,31,30,8,21,4,57,7,15,20,,6,13,35,27,21,40,93,23,15,4,100,3,,30,57,23,20,30,100,57,29,41,99,96,75,0,55,100,3,93,13,52,39,100,43,,,,,35,79,42,30,36,5,2,52,14,14,9,19,46,35,,,21,,81
01043,Alabama,Cullman,38,18,40,44,50,16,54,45,54,59,57,36,,20,23,74,27,35,37,72,27,49,51,23,24,12,79,59,22,19,8,73,62,76,36,94,27,84,55,44,23,24,72,23,25,50,75,62,,,,,53,95,55,48,37,52,69,16,14,14,9,19,63,35,,,82,,71
01045,Alabama,Dale,27,24,11,40,32,25,22,28,8,17,33,36,,10,25,63,39,41,32,57,10,64,54,19,18,5,68,59,23,18,33,51,61,74,77,76,71,33,32,43,19,18,57,25,78,10,75,64,7,7,8,6,51,82,88,43,44,65,2,31,14,14,9,19,65,35,,,88,,71
01047,Alabama,Dallas,16,3,1,26,35,3,6,1,9,12,1,44,,49,30,74,25,43,21,15,2,52,15,1,57,8,60,57,23,20,74,46,26,53,27,12,42,7,16,29,1,57,15,30,50,37,0,38,29,62,14,12,40,6,32,35,26,66,74,43,14,14,9,19,43,35,,,31,,64
01049,Alabama,DeKalb,22,17,14,31,26,15,25,15,48,24,14,26,,7,7,64,16,34,31,68,17,48,40,15,26,5,76,58,24,18,21,90,46,69,24,93,58,10,23,37,15,26,68,7,29,25,75,54,5,7,1,8,39,93,49,48,12,34,2,35,14,14,9,19,61,35,,66,74,,68
01051,Alabama,Elmore,37,34,35,53,28,30,65,69,60,71,58,48,,10,40,62,67,63,34,56,48,14,73,14,23,13,79,62,22,16,27,54,42,67,8,38,72,24,44,50,14,23,56,40,56,50,75,86,25,11,40,23,51,91,16,55,69,27,71,27,14,14,9,19,69,35,,,97,,76
01053,Alabama,Escambia,14,5,3,25,23,6,14,6,20,17,13,18,,26,15,31,8,10,26,77,6,66,7,4,24,1,60,59,23,18,40,64,39,55,36,22,60,20,41,38,4,24,77,15,81,16,25,62,31,27,21,44,63,59,49,79,58,31,100,64,14,14,9,19,45,35,,,27,,73
01055,Alabama,Etowah,24,8,17,37,34,7,30,18,47,28,25,39,,14,32,61,35,54,42,74,15,62,54,23,52,14,81,59,22,19,23,37,30,74,19,30,27,4,28,48,23,52,74,32,31,30,76,63,15,18,8,18,42,60,30,44,38,78,13,34,14,14,9,19,60,35,,35,95,,74
01057,Alabama,Fayette,24,8,18,29,40,10,27,18,57,10,21,17,,22,19,37,6,3,21,62,8,16,13,21,6,,36,57,21,22,16,80,24,22,8,54,1,37,24,45,21,6,62,19,82,59,75,36,45,81,36,17,24,84,12,31,7,7,16,13,14,14,9,19,60,35,,,56,,89
01059,Alabama,Franklin,24,15,24,35,20,14,31,16,34,51,24,12,,17,8,8,15,13,30,80,25,32,2,43,22,7,56,58,25,17,25,70,58,50,30,88,58,78,46,36,43,22,80,8,42,19,25,51,,,,,52,93,41,54,18,42,84,34,14,14,9,19,42,35,,,9,,83
01061,Alabama,Geneva,17,6,7,32,24,8,25,11,51,24,14,28,,16,17,80,12,15,26,60,5,27,13,56,14,6,51,57,22,21,17,90,28,34,8,48,35,28,14,46,56,14,60,17,75,35,75,39,,,,,35,89,11,23,15,18,8,84,14,14,9,19,51,35,,,64,,55
01063,Alabama,Greene,11,5,0,22,19,9,9,0,29,7,0,34,,67,24,56,9,12,32,12,1,24,1,100,3,85,16,54,22,25,83,100,27,10,16,3,36,69,26,45,100,3,12,24,77,81,50,12,,,,,32,9,16,46,4,16,35,96,14,14,9,19,40,35,,,23,,61
01065,Alabama,Hale,12,6,1,24,18,7,24,9,73,4,8,22,,8,13,45,23,22,17,27,4,6,6,22,34,,33,56,24,20,60,89,28,14,2,3,65,64,20,35,22,34,27,13,87,66,0,30,,,,,35,22,54,28,24,47,68,2,14,14,9,19,44,35,,,33,,64
01067,Alabama,Henry,27,30,14,34,32,33,47,49,96,16,26,36,,6,14,49,55,55,44,84,36,37,42,51,15,,38,56,21,23,30,88,27,28,15,44,33,31,11,41,51,15,84,14,48,62,26,31,,,,,51,81,73,34,26,7,100,33,14,14,9,19,62,35,,,80,,71
01069,Alabama,Houston,34,34,14,37,52,34,20,24,17,18,19,47,,13,40,58,58,64,43,49,22,71,43,32,41,45,82,59,23,19,35,34,49,83,69,51,54,17,22,44,32,41,49,40,35,21,75,58,22,28,10,28,60,76,60,87,45,64,68,23,14,14,9,19,35,35,,,26,,44
01071,Alabama,Jackson,29,12,26,34,44,11,32,20,60,29,19,31,,22,17,49,25,42,31,78,12,28,33,23,39,6,69,58,21,21,11,77,41,60,22,66,57,8,32,39,23,39,78,17,52,23,25,54,19,10,0,46,55,88,37,50,43,85,68,15,14,14,9,19,69,35,,,88,,83
01073,Alabama,Jefferson,43,16,32,55,67,17,26,46,14,13,29,64,,46,64,35,88,89,42,21,33,42,71,4,69,53,97,60,23,17,51,10,76,97,86,64,51,99,58,43,4,69,21,64,35,51,25,77,44,28,46,58,82,71,93,90,83,87,100,50,14,14,9,19,33,35,,3,11,,81
01075,Alabama,Lamar,26,29,18,34,24,29,24,13,43,12,26,17,,5,17,53,2,7,38,87,10,28,5,100,0,36,31,56,21,22,14,100,25,20,11,34,12,70,0,41,100,0,87,17,36,55,0,29,,,,,49,86,52,38,10,6,68,84,14,14,9,19,51,35,,,37,,82
01077,Alabama,Lauderdale,44,40,41,42,55,37,32,36,21,38,32,49,,25,46,29,70,73,40,56,34,50,32,39,47,20,80,60,20,21,16,49,50,73,20,52,18,95,39,44,39,47,56,46,37,31,25,70,13,15,9,14,52,82,21,61,59,71,45,22,14,14,9,19,46,35,,,42,,60
01079,Alabama,Lawrence,22,8,26,35,20,9,51,47,76,51,31,24,,24,19,27,20,32,25,75,15,7,8,10,37,,57,59,22,19,24,91,31,34,3,28,42,33,46,43,10,37,75,19,76,39,25,65,,,,,53,87,32,33,32,84,52,51,14,14,9,19,63,35,,,93,,62
01081,Alabama,Lee,52,64,37,59,49,61,28,42,14,2,53,65,,16,67,57,92,95,40,12,33,65,75,40,47,8,88,66,21,13,33,27,58,85,37,62,80,11,75,47,40,47,12,67,68,21,25,97,22,8,5,53,63,89,28,87,93,72,25,48,14,14,9,19,49,35,,,31,,81
01083,Alabama,Limestone,49,55,46,52,41,52,71,81,74,45,85,47,,6,34,43,77,73,42,71,44,21,78,50,27,4,82,62,22,16,25,58,76,79,39,54,97,95,89,53,50,27,71,34,67,55,26,90,5,4,1,10,64,94,66,71,47,100,42,25,14,14,9,19,33,35,,,19,,46
01085,Alabama,Lowndes,11,1,0,24,17,2,19,3,67,6,1,48,,85,25,57,19,53,10,9,3,3,1,5,7,40,23,57,22,20,75,100,41,25,50,36,78,45,10,39,5,7,9,25,47,99,75,44,,,,,43,2,94,43,56,32,13,63,14,14,9,19,51,35,,,47,,70
01087,Alabama,Macon,17,3,1,29,35,4,9,2,18,13,1,47,,62,20,23,53,75,20,18,14,28,8,3,49,,40,61,17,22,83,56,47,33,24,79,65,33,48,40,3,49,18,20,99,20,25,82,,,,,48,18,14,52,74,77,41,63,14,14,9,19,47,35,,,29,,76
01089,Alabama,Madison,57,53,49,63,62,55,52,91,23,21,74,60,,11,72,28,95,95,59,65,54,64,88,28,71,42,94,63,22,16,36,16,86,95,85,70,74,98,91,66,28,71,65,72,55,66,75,92,17,23,12,15,73,92,94,93,87,99,31,16,14,14,9,19,47,35,,55,44,,54
01091,Alabama,Marengo,18,3,10,32,28,3,14,9,36,3,6,50,,38,34,62,46,68,27,47,11,42,13,17,19,43,40,57,22,20,56,69,36,42,48,33,17,28,48,40,17,19,47,34,57,82,26,41,21,56,5,1,39,56,63,49,40,26,36,2,14,14,9,19,42,35,,,21,,69
01093,Alabama,Marion,21,10,17,38,21,10,30,14,50,28,26,27,,12,14,76,8,26,28,70,8,56,15,40,3,4,54,58,21,21,9,89,45,47,25,74,3,76,44,36,40,3,70,14,34,26,50,49,47,36,38,66,36,89,34,49,38,13,13,17,14,14,9,19,63,35,,,67,,88
01095,Alabama,Marshall,32,19,27,38,45,16,39,31,56,32,35,40,,13,21,63,54,50,40,56,23,44,75,39,23,22,80,57,26,17,21,53,66,78,42,71,55,88,61,33,39,23,56,21,33,26,25,41,20,11,0,50,50,95,31,74,7,82,20,41,14,14,9,19,39,35,,,16,,65
01097,Alabama,Mobile,27,19,10,37,41,21,21,28,13,17,25,44,,6,41,41,64,67,31,23,19,37,40,9,66,25,94,60,23,17,44,20,50,94,66,40,52,3,43,32,9,66,23,41,21,24,0,69,38,29,43,43,60,41,83,66,89,88,31,19,14,14,9,19,56,35,,,75,,59
01099,Alabama,Monroe,18,8,6,28,32,12,16,7,44,6,7,20,,21,17,35,9,20,27,47,6,62,1,23,25,,41,57,21,22,46,79,33,37,29,15,73,35,10,41,23,25,47,17,52,47,75,42,,,,,33,23,72,38,35,26,25,10,14,14,9,19,72,35,,,100,,80
01101,Alabama,Montgomery,33,25,12,39,56,29,14,30,5,15,7,49,,3,40,27,86,89,40,14,19,82,68,7,62,30,90,60,24,16,69,10,51,92,81,61,24,11,36,37,7,62,14,40,74,26,0,75,46,60,36,41,62,38,75,79,78,83,18,65,14,14,9,19,42,35,,44,36,,54
01103,Alabama,Morgan,32,18,29,37,42,19,46,49,41,35,59,43,,26,25,47,60,56,37,58,32,47,40,7,63,12,83,59,23,18,26,39,66,83,61,42,58,95,59,43,7,63,58,25,24,32,75,61,,,,,57,92,84,77,35,80,13,18,14,14,9,19,57,35,,29,100,,63
01105,Alabama,Perry,12,2,0,22,25,3,22,1,46,42,0,30,,56,7,1,41,47,25,8,1,15,1,100,22,,18,59,20,21,71,100,34,10,11,3,99,66,12,46,100,22,8,7,67,79,25,62,,,,,17,3,7,14,16,9,68,2,14,14,9,19,53,35,,,47,,78
01107,Alabama,Pickens,20,18,3,27,32,16,30,13,64,29,12,19,,28,19,21,11,15,32,80,5,2,14,78,2,43,40,61,19,19,47,100,26,28,13,46,18,32,16,57,78,2,80,19,79,39,76,84,,,,,57,60,35,29,36,80,100,61,14,14,9,19,48,35,,,33,,77
01109,Alabama,Pike,26,14,9,41,39,16,8,5,10,3,13,46,,30,38,2,76,82,26,18,24,73,17,22,18,11,57,65,19,16,45,52,54,59,56,72,22,78,38,42,22,18,18,38,55,11,75,96,23,19,5,46,60,81,45,64,57,39,34,98,14,14,9,19,63,35,,,78,,75
01111,Alabama,Randolph,26,13,35,33,25,16,30,17,82,10,12,33,,13,10,62,26,53,29,56,24,20,26,38,8,,46,58,21,21,24,81,48,32,10,90,47,78,31,35,38,8,56,10,60,33,26,46,,,,,32,91,13,33,18,24,25,20,14,14,9,19,64,35,,,71,,87
01113,Alabama,Russell,21,12,5,30,35,12,14,15,10,19,11,39,,8,27,82,31,45,21,11,12,40,21,6,57,0,71,61,24,15,55,35,47,59,14,35,81,82,13,39,6,57,11,27,51,5,75,78,9,11,6,11,44,84,40,58,30,44,16,34,14,14,9,19,52,35,,18,76,,80
01115,Alabama,St. Clair,36,26,41,44,32,23,72,68,83,75,61,33,,3,31,51,38,41,40,72,42,5,76,30,50,5,79,60,22,17,16,73,48,69,10,86,44,49,31,45,30,50,72,31,30,48,25,74,24,2,13,56,50,92,53,56,68,31,25,25,14,14,9,19,67,35,,,82,,85
01117,Alabama,Shelby,72,86,67,77,56,88,88,94,87,78,94,65,,18,86,35,96,92,55,85,77,11,96,59,12,42,90,61,23,16,24,23,74,91,72,58,51,93,77,57,59,12,85,86,8,73,50,79,4,4,2,6,62,97,92,72,39,60,31,45,14,14,9,19,65,35,,,77,,83
01119,Alabama,Sumter,16,3,1,26,35,5,6,0,18,6,1,46,,59,38,21,44,68,26,35,5,22,6,50,2,62,27,61,19,20,75,100,15,20,17,9,9,25,8,45,50,2,35,38,90,41,25,79,,,,,36,47,24,21,63,18,76,3,14,14,9,19,58,35,,68,62,,67
01121,Alabama,Talladega,18,8,7,28,28,9,22,21,36,13,19,32,,25,18,43,23,50,31,43,14,38,45,12,57,10,77,60,21,19,38,56,53,76,48,89,51,32,20,35,12,57,43,18,30,19,25,76,20,16,32,12,48,58,77,42,19,77,25,39,14,14,9,19,55,35,,,49,,82
01123,Alabama,Tallapoosa,26,15,14,34,39,16,29,21,64,12,17,32,,10,14,49,35,53,27,34,18,28,37,23,15,37,63,57,20,23,31,74,56,58,35,77,34,85,45,36,23,15,34,14,34,52,75,37,41,9,34,81,40,61,23,44,33,50,38,32,14,14,9,19,44,35,,,7,,91
01125,Alabama,Tuscaloosa,36,39,22,37,48,36,34,49,13,19,54,57,,18,54,45,82,86,43,17,31,63,70,45,54,19,91,65,21,14,40,26,66,90,62,56,44,94,49,50,45,54,17,54,65,17,50,95,10,6,5,19,80,71,73,82,85,78,100,69,14,14,9,19,43,35,,50,1,,85
01127,Alabama,Walker,24,1,18,38,40,1,31,18,68,18,18,30,,17,17,69,14,32,23,60,9,24,34,9,17,7,73,58,22,20,12,74,33,63,17,30,56,12,18,32,9,17,60,17,36,42,25,47,20,27,15,19,47,71,40,45,29,50,68,25,14,14,9,19,72,35,,,92,,90
01129,Alabama,Washington,23,27,17,29,19,30,35,27,100,0,12,32,,14,32,43,12,60,24,91,24,5,11,11,0,,34,59,21,20,35,100,38,44,73,28,19,25,,44,11,0,91,32,71,63,25,57,,,,,33,43,98,17,36,1,31,8,14,14,9,19,56,35,,,62,,71
01131,Alabama,Wilcox,11,1,2,23,18,2,19,0,70,4,0,19,,64,8,13,4,7,27,68,1,21,11,23,36,,24,56,23,21,73,100,40,22,37,3,83,54,38,43,23,36,68,8,77,80,25,28,,,,,37,1,83,23,35,40,68,11,14,14,9,19,60,35,,,67,,78
01133,Alabama,Winston,26,22,30,29,23,24,42,20,83,45,20,23,,30,8,24,12,39,37,79,11,20,24,27,79,18,47,57,20,22,7,85,35,43,32,25,11,92,5,40,27,79,79,8,26,32,26,44,,,,,57,90,56,24,62,37,32,96,14,14,9,19,45,35,,,7,,93
02013,Alaska,Aleutians East,64,100,71,68,18,100,49,84,10,35,66,37,,100,25,6,23,29,66,40,76,100,1,100,80,,7,81,7,12,91,100,56,12,82,68,65,80,29,62,100,80,40,25,13,,75,100,,,,,80,95,96,45,95,60,76,96,23,14,32,23,9,3,,,23,,0
02016,Alaska,Aleutians West,75,98,84,71,49,100,73,94,0,100,98,40,,96,64,8,29,1,55,11,73,100,27,100,20,,10,80,12,8,78,100,60,24,89,13,95,79,,58,100,20,11,64,32,,76,100,,,,,79,72,98,94,97,89,100,0,23,14,32,23,6,3,,,14,,0
02020,Alaska,Anchorage,76,65,97,76,65,73,67,94,12,75,87,78,,81,90,41,90,90,66,14,74,94,97,10,96,77,92,64,24,12,44,4,69,94,90,28,52,95,52,53,10,96,14,90,42,,26,94,69,77,72,57,77,21,93,97,80,94,68,83,23,14,32,23,30,3,,92,25,,0
02050,Alaska,Bethel,18,2,3,23,45,3,19,44,5,6,20,32,,100,16,3,9,31,39,0,2,100,20,0,96,55,39,56,36,8,91,74,36,38,39,11,77,53,0,34,0,96,0,16,96,,0,27,,,,,61,0,82,28,97,47,73,98,23,14,32,23,7,3,,,19,,0
02060,Alaska,Bristol Bay,61,,86,59,37,#N/A,59,95,3,93,45,64,,100,93,42,57,28,77,83,66,99,25,100,63,100,1,61,21,18,61,100,72,5,97,95,100,61,,72,100,63,83,93,35,,50,83,,,,,82,24,96,97,98,86,79,94,23,14,32,23,3,3,,,7,,0
2063,Alaska,Chugach Census Area,,,,,,#N/A,,,,,,,,,,73,82,83,,,,,,,,,15,,,,,,56,,,,,56,,69,,,,,69,,,,66,100,82,17,86,,94,94,75,81,,,23,14,32,23,3,3,,,,,
2066,Alaska,Copper River Census Area,,,,,,#N/A,,,,,,,,,,4,80,82,,,,,,,,,5,,,,,,56,,,,,56,,84,,,,,84,,,,,,,,66,,66,30,85,84,,,23,14,32,23,3,3,,,,,
02068,Alaska,Denali,89,98,96,73,,100,78,94,95,24,97,69,,34,100,25,93,91,63,1,16,62,65,100,95,100,2,70,18,13,24,100,71,15,98,99,90,50,74,62,100,95,1,100,38,,0,99,,,,,73,1,88,64,97,85,100,,23,14,32,23,22,3,,,64,,0
02070,Alaska,Dillingham,26,1,18,34,52,2,34,56,13,54,11,52,,100,34,8,45,72,47,0,28,99,18,3,89,94,10,57,32,11,86,100,42,14,66,19,65,66,21,40,3,89,0,34,88,,25,41,,,,,64,4,94,13,93,72,77,97,23,14,32,23,30,3,,,86,,0
02090,Alaska,Fairbanks North Star,78,81,96,71,65,87,68,89,7,83,93,80,,83,92,53,85,89,62,3,81,87,86,5,82,89,80,65,24,12,31,31,51,83,79,40,61,12,31,61,5,82,3,92,74,,75,95,74,73,80,68,73,34,85,93,82,86,51,82,23,14,32,23,19,3,,1,70,,0
02100,Alaska,Haines,78,98,91,67,57,99,40,69,28,4,58,71,,96,100,0,70,90,65,1,11,100,65,100,77,100,3,58,18,24,23,100,58,3,64,83,78,35,84,59,100,77,1,100,54,,26,52,83,100,88,60,41,1,26,51,67,100,44,1,23,14,32,23,16,3,,,44,,0
02105,Alaska,Hoonah-Angoon,58,98,66,48,19,99,44,50,58,48,21,65,,100,87,61,58,21,54,11,33,72,2,100,62,99,4,57,17,26,53,,37,3,48,32,,60,41,67,100,62,11,87,96,,75,38,75,100,73,51,27,2,27,15,56,69,14,4,23,14,32,23,33,3,,,97,,0
02110,Alaska,Juneau,84,86,98,82,70,92,72,95,15,82,94,83,,93,96,44,93,90,73,39,80,98,96,18,88,93,56,64,21,15,36,22,55,71,89,32,71,36,31,65,18,88,39,96,92,,26,95,79,98,82,57,80,40,85,95,84,97,68,89,23,14,32,23,25,3,,89,8,,0
02122,Alaska,Kenai Peninsula,72,68,93,59,69,79,64,84,65,30,75,74,,93,88,40,75,74,59,7,45,89,70,11,99,95,72,58,22,19,21,79,46,74,63,28,71,7,32,50,11,99,7,88,65,,25,55,79,90,88,60,69,7,76,96,81,94,70,58,23,14,32,23,2,3,,,2,,0
02130,Alaska,Ketchikan Gateway,78,86,91,69,67,87,57,86,17,49,77,69,,95,88,22,73,67,68,12,51,99,82,34,99,97,31,62,21,18,37,23,51,44,79,55,33,58,35,67,34,99,12,88,72,,76,86,90,98,80,92,64,6,76,94,82,95,26,69,23,14,32,23,32,3,,,92,,0
02150,Alaska,Kodiak Island,78,88,96,73,54,89,69,92,3,85,94,73,,97,60,53,79,77,66,7,75,100,90,23,68,98,29,63,24,13,52,31,35,41,77,24,7,17,43,54,23,68,7,60,76,,50,92,87,96,79,85,69,14,83,72,81,66,100,68,23,14,32,23,20,3,,,56,,0
02158,Alaska,Kusilvak,10,0,0,18,22,1,26,4,47,51,2,22,,100,8,0,0,0,34,0,0,100,9,0,94,,19,51,42,7,97,,17,6,3,38,3,37,,29,0,94,0,8,100,,0,3,,,,,47,0,19,13,99,0,100,96,23,14,32,23,30,3,,,86,,0
